pair,decided,day,close_ny,structure_4h,weekly,agree,engulfed,gate
GBP/JPY,2026-08-05 17:00:00,Wed 2026-08-05,17:00,up,down,False,0,session
GBP/JPY,2026-08-05 21:00:00,Wed 2026-08-05,21:00,up,down,False,0,session
GBP/JPY,2026-08-06 01:00:00,Thu 2026-08-06,01:00,up,down,False,0,weekly
GBP/JPY,2026-08-06 05:00:00,Thu 2026-08-06,05:00,up,down,False,0,weekly
GBP/JPY,2026-08-06 09:00:00,Thu 2026-08-06,09:00,up,down,False,0,session
GBP/JPY,2026-08-06 13:00:00,Thu 2026-08-06,13:00,up,down,False,0,session
GBP/JPY,2026-08-06 17:00:00,Thu 2026-08-06,17:00,up,down,False,0,session
GBP/JPY,2026-08-06 21:00:00,Thu 2026-08-06,21:00,up,down,False,0,session
GBP/JPY,2026-08-07 01:00:00,Fri 2026-08-07,01:00,up,down,False,0,session
GBP/JPY,2026-08-07 05:00:00,Fri 2026-08-07,05:00,down,down,True,0,session
GBP/JPY,2026-08-07 09:00:00,Fri 2026-08-07,09:00,down,down,True,0,session
GBP/JPY,2026-08-07 13:00:00,Fri 2026-08-07,13:00,down,down,True,0,session
GBP/JPY,2026-08-07 17:00:00,Fri 2026-08-07,17:00,down,up,False,0,session
GBP/JPY,2026-08-09 21:00:00,Sun 2026-08-09,21:00,down,up,False,0,session
GBP/JPY,2026-08-10 01:00:00,Mon 2026-08-10,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-10 05:00:00,Mon 2026-08-10,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-10 09:00:00,Mon 2026-08-10,09:00,up,up,True,0,session
GBP/JPY,2026-08-10 13:00:00,Mon 2026-08-10,13:00,up,up,True,0,session
GBP/JPY,2026-08-10 17:00:00,Mon 2026-08-10,17:00,up,up,True,0,session
GBP/JPY,2026-08-10 21:00:00,Mon 2026-08-10,21:00,up,up,True,0,session
GBP/JPY,2026-08-11 01:00:00,Tue 2026-08-11,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-11 05:00:00,Tue 2026-08-11,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-11 09:00:00,Tue 2026-08-11,09:00,up,up,True,0,session
GBP/JPY,2026-08-11 13:00:00,Tue 2026-08-11,13:00,up,up,True,0,session
GBP/JPY,2026-08-11 17:00:00,Tue 2026-08-11,17:00,up,up,True,0,session
GBP/JPY,2026-08-11 21:00:00,Tue 2026-08-11,21:00,up,up,True,0,session
GBP/JPY,2026-08-12 01:00:00,Wed 2026-08-12,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-12 05:00:00,Wed 2026-08-12,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-12 09:00:00,Wed 2026-08-12,09:00,up,up,True,0,session
GBP/JPY,2026-08-12 13:00:00,Wed 2026-08-12,13:00,up,up,True,0,session
GBP/JPY,2026-08-12 17:00:00,Wed 2026-08-12,17:00,up,up,True,0,session
GBP/JPY,2026-08-12 21:00:00,Wed 2026-08-12,21:00,up,up,True,0,session
GBP/JPY,2026-08-13 01:00:00,Thu 2026-08-13,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-13 05:00:00,Thu 2026-08-13,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-13 09:00:00,Thu 2026-08-13,09:00,up,up,True,0,session
GBP/JPY,2026-08-13 13:00:00,Thu 2026-08-13,13:00,up,up,True,0,session
GBP/JPY,2026-08-13 17:00:00,Thu 2026-08-13,17:00,up,up,True,0,session
GBP/JPY,2026-08-13 21:00:00,Thu 2026-08-13,21:00,up,up,True,0,session
GBP/JPY,2026-08-14 01:00:00,Fri 2026-08-14,01:00,up,up,True,0,session
GBP/JPY,2026-08-14 05:00:00,Fri 2026-08-14,05:00,up,up,True,2,session
GBP/JPY,2026-08-14 09:00:00,Fri 2026-08-14,09:00,up,up,True,0,session
GBP/JPY,2026-08-14 13:00:00,Fri 2026-08-14,13:00,up,up,True,0,session
GBP/JPY,2026-08-14 17:00:00,Fri 2026-08-14,17:00,up,up,True,0,session
GBP/JPY,2026-08-16 21:00:00,Sun 2026-08-16,21:00,up,up,True,0,session
GBP/JPY,2026-08-17 01:00:00,Mon 2026-08-17,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-17 05:00:00,Mon 2026-08-17,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-17 09:00:00,Mon 2026-08-17,09:00,up,up,True,0,session
GBP/JPY,2026-08-17 13:00:00,Mon 2026-08-17,13:00,up,up,True,0,session
GBP/JPY,2026-08-17 17:00:00,Mon 2026-08-17,17:00,up,up,True,0,session
GBP/JPY,2026-08-17 21:00:00,Mon 2026-08-17,21:00,up,up,True,0,session
GBP/JPY,2026-08-18 01:00:00,Tue 2026-08-18,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-18 05:00:00,Tue 2026-08-18,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-18 09:00:00,Tue 2026-08-18,09:00,up,up,True,0,session
GBP/JPY,2026-08-18 13:00:00,Tue 2026-08-18,13:00,up,up,True,1,session
GBP/JPY,2026-08-18 17:00:00,Tue 2026-08-18,17:00,up,up,True,0,session
GBP/JPY,2026-08-18 21:00:00,Tue 2026-08-18,21:00,down,up,False,0,session
GBP/JPY,2026-08-19 01:00:00,Wed 2026-08-19,01:00,down,up,False,0,weekly
GBP/JPY,2026-08-19 05:00:00,Wed 2026-08-19,05:00,down,up,False,1,weekly
GBP/JPY,2026-08-19 09:00:00,Wed 2026-08-19,09:00,down,up,False,0,session
GBP/JPY,2026-08-19 13:00:00,Wed 2026-08-19,13:00,down,up,False,0,session
GBP/JPY,2026-08-19 17:00:00,Wed 2026-08-19,17:00,down,up,False,0,session
GBP/JPY,2026-08-19 21:00:00,Wed 2026-08-19,21:00,down,up,False,0,session
GBP/JPY,2026-08-20 01:00:00,Thu 2026-08-20,01:00,down,up,False,0,weekly
GBP/JPY,2026-08-20 05:00:00,Thu 2026-08-20,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-20 09:00:00,Thu 2026-08-20,09:00,up,up,True,0,session
GBP/JPY,2026-08-20 13:00:00,Thu 2026-08-20,13:00,up,up,True,0,session
GBP/JPY,2026-08-20 17:00:00,Thu 2026-08-20,17:00,up,up,True,0,session
GBP/JPY,2026-08-20 21:00:00,Thu 2026-08-20,21:00,up,up,True,0,session
GBP/JPY,2026-08-21 01:00:00,Fri 2026-08-21,01:00,up,up,True,0,session
GBP/JPY,2026-08-21 05:00:00,Fri 2026-08-21,05:00,up,up,True,0,session
GBP/JPY,2026-08-21 09:00:00,Fri 2026-08-21,09:00,up,up,True,0,session
GBP/JPY,2026-08-21 13:00:00,Fri 2026-08-21,13:00,up,up,True,0,session
GBP/JPY,2026-08-21 17:00:00,Fri 2026-08-21,17:00,up,up,True,0,session
GBP/JPY,2026-08-23 21:00:00,Sun 2026-08-23,21:00,up,up,True,0,session
GBP/JPY,2026-08-24 01:00:00,Mon 2026-08-24,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-24 05:00:00,Mon 2026-08-24,05:00,up,up,True,0,trigger
GBP/JPY,2026-08-24 09:00:00,Mon 2026-08-24,09:00,up,up,True,0,session
GBP/JPY,2026-08-24 13:00:00,Mon 2026-08-24,13:00,up,up,True,0,session
GBP/JPY,2026-08-24 17:00:00,Mon 2026-08-24,17:00,up,up,True,0,session
GBP/JPY,2026-08-24 21:00:00,Mon 2026-08-24,21:00,up,up,True,0,session
GBP/JPY,2026-08-25 01:00:00,Tue 2026-08-25,01:00,up,up,True,0,trigger
GBP/JPY,2026-08-25 05:00:00,Tue 2026-08-25,05:00,up,up,True,1,target
GBP/JPY,2026-08-25 09:00:00,Tue 2026-08-25,09:00,up,up,True,0,session
