sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
911813,2022-09-29 07:40:00,0.23449290263321018,-0.23449290263321018,-0.7344929026332102,-0.5344929026332101,-3.1322606969563234,stop,294,BTCUSD,last session low,1,2022-09-29 07:41:00,2022-09-29 12:35:00,True,-0.0022090000000005716,1,0.0022090000000005716,-0.0,0,-0.0,0,4.9,False
912124,2022-09-29 12:51:00,0.35201088431406446,-0.35201088431406446,-0.8520108843140645,-0.6520108843140644,-2.4204106244450654,stop,50,BTCUSD,last session low,1,2022-09-29 12:52:00,2022-09-29 13:42:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8333333333333334,False
912295,2022-09-29 15:42:00,0.15552099533437014,-0.15552099533437014,-0.6555209953343701,-0.4555209953343701,-4.215,stop,28,BTCUSD,last session low,1,2022-09-29 15:43:00,2022-09-29 16:11:00,True,0.004184000000002186,1,-0.004184000000002186,-0.0,0,-0.0,0,0.4666666666666667,False
913555,2022-09-30 12:42:00,0.5103581363382205,-0.5103581363382205,-1.0103581363382204,-0.8103581363382204,-1.9797041810432583,stop,1358,BTCUSD,last session low,1,2022-09-30 12:43:00,2022-10-01 11:30:00,True,0.02184899999999601,3,-0.02184899999999601,-0.015551000000002091,1,-0.015551000000002091,1,22.783333333333335,False
914919,2022-10-01 11:35:00,0.3469348549592147,-0.3469348549592147,-0.8469348549592147,-0.6469348549592147,-2.4411927566596887,stop,1349,BTCUSD,last session low,1,2022-10-01 11:36:00,2022-10-02 10:12:00,True,0.024953999999993925,3,-0.024953999999993925,-0.029899000000000342,1,-0.029899000000000342,1,22.6,False
916372,2022-10-02 11:55:00,0.13427691775618206,-0.13427691775618206,-0.634276917756182,-0.43427691775618205,-4.723648176880945,stop,27,BTCUSD,last session low,1,2022-10-02 11:56:00,2022-10-02 12:23:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.45,False
917132,2022-10-03 00:38:00,0.14684964324174526,-0.14684964324174526,-0.6468496432417452,-0.44684964324174525,-4.40484313725499,stop,2,BTCUSD,last session low,1,2022-10-03 00:39:00,2022-10-03 00:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
917407,2022-10-03 05:13:00,0.1451123337101752,2.7793988682285673,2.2793988682285673,2.4793988682285675,15.707823104692698,time,1440,BTCUSD,last session low,1,2022-10-03 05:14:00,2022-10-04 05:14:00,True,0.021214999999997985,3,-0.021214999999997985,-0.028576000000001045,1,-0.028576000000001045,1,24.0,False
920486,2022-10-05 08:32:00,0.2974758300887879,-0.2974758300887879,-0.7974758300887879,-0.5974758300887879,-2.6808088235295098,stop,183,BTCUSD,last session low,1,2022-10-05 08:33:00,2022-10-05 11:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.066666666666667,False
920679,2022-10-05 11:46:00,0.3135824977210516,-0.3135824977210516,-0.8135824977210516,-0.6135824977210516,-2.594476744186076,stop,84,BTCUSD,last session low,1,2022-10-05 11:47:00,2022-10-05 13:11:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.4,False
920896,2022-10-05 15:23:00,0.21512939827897648,-0.21512939827897648,-0.7151293982789765,-0.5151293982789764,-3.324182580344541,stop,1366,BTCUSD,last session low,1,2022-10-05 15:24:00,2022-10-06 14:10:00,True,0.007852999999997223,3,-0.007852999999997223,-0.0013930000000001996,1,-0.0013930000000001996,1,22.766666666666666,False
920938,2022-10-05 16:05:00,0.0819558939196583,-0.0819558939196583,-0.5819558939196583,-0.3819558939196583,-7.100842490842112,stop,1321,BTCUSD,last session low,1,2022-10-05 16:06:00,2022-10-06 14:07:00,True,0.0012299999999996203,2,-0.0012299999999996203,-0.0013930000000001996,1,-0.0013930000000001996,1,22.016666666666666,False
922224,2022-10-06 13:31:00,0.47500902402948,-0.47500902402948,-0.97500902402948,-0.77500902402948,-2.0526115814780166,stop,30,BTCUSD,last session low,1,2022-10-06 13:32:00,2022-10-06 14:02:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5,False
922799,2022-10-06 23:06:00,0.11287883200536458,-0.11287883200536458,-0.6128788320053646,-0.41287883200536457,-5.429528469750976,stop,442,BTCUSD,last session low,1,2022-10-06 23:07:00,2022-10-07 06:29:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,7.366666666666666,False
924111,2022-10-07 20:58:00,0.15612119873261515,-0.15612119873261515,-0.6561211987326152,-0.45612119873261514,-4.202640026203857,stop,158,BTCUSD,last session low,1,2022-10-07 20:59:00,2022-10-07 23:37:00,True,0.0,0,-0.0,-0.0,0,-0.030000000000001137,1,2.6333333333333333,False
925159,2022-10-08 14:32:00,0.2448030711844794,-0.2448030711844794,-0.7448030711844794,-0.5448030711844793,-3.04245803608897,stop,376,BTCUSD,last session low,1,2022-10-08 14:33:00,2022-10-08 20:51:00,True,0.00999999999999801,1,-0.00999999999999801,-0.030000000000001137,1,-0.0,0,6.3,False
926085,2022-10-09 06:00:00,0.03269801350555941,-0.03269801350555941,-0.5326980135055595,-0.3326980135055594,-16.29144881890114,stop,26,BTCUSD,last session low,1,2022-10-09 06:01:00,2022-10-09 06:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.43333333333333335,False
926130,2022-10-09 06:46:00,0.1320161592311695,-0.1320161592311695,-0.6320161592311695,-0.4320161592311695,-4.787415138509409,stop,105,BTCUSD,last session low,1,2022-10-09 06:47:00,2022-10-09 08:32:00,True,0.005543000000002962,1,-0.005543000000002962,-0.0,0,-0.0,0,1.75,False
926879,2022-10-09 19:20:00,0.14485775565746534,-0.14485775565746534,-0.6448577556574653,-0.4448577556574653,-4.451661926768448,stop,186,BTCUSD,last session low,1,2022-10-09 19:21:00,2022-10-09 22:28:00,True,0.0,0,-0.0,-0.014493999999999119,1,-0.014493999999999119,1,3.1166666666666667,False
927903,2022-10-10 12:25:00,0.04258785295200804,-0.04258785295200804,-0.5425878529520081,-0.342587852952008,-12.740436893201604,stop,1,BTCUSD,last session low,1,2022-10-10 12:26:00,2022-10-10 12:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
928147,2022-10-10 16:29:00,0.20286279898553117,-0.20286279898553117,-0.7028627989855312,-0.5028627989855312,-3.464720010274834,stop,23,BTCUSD,last session low,1,2022-10-10 16:30:00,2022-10-10 16:53:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.38333333333333336,False
928497,2022-10-10 22:19:00,0.42296394412571897,-0.42296394412571897,-0.9229639441257189,-0.722963944125719,-2.1821338602124043,stop,104,BTCUSD,last session low,1,2022-10-10 22:20:00,2022-10-11 00:04:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,1.7333333333333334,False
928524,2022-10-10 22:46:00,0.12102868108001823,-0.12102868108001823,-0.6210286810800182,-0.42102868108001823,-5.131252158894672,stop,74,BTCUSD,last session low,1,2022-10-10 22:47:00,2022-10-11 00:01:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,1.2333333333333334,False
928978,2022-10-11 06:20:00,0.08948891072312956,-0.08948891072312956,-0.5894889107231296,-0.3894889107231295,-6.587284457478245,stop,36,BTCUSD,last session low,1,2022-10-11 06:21:00,2022-10-11 06:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6,False
929837,2022-10-11 20:39:00,0.13091617163934716,-0.13091617163934716,-0.6309161716393472,-0.43091617163934715,-4.819237866024825,stop,19,BTCUSD,last session low,1,2022-10-11 20:40:00,2022-10-11 20:59:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.31666666666666665,False
930800,2022-10-12 12:42:00,0.8917403690734518,-0.8917403690734518,-1.3917403690734518,-1.1917403690734518,-1.560701317715959,stop,1136,BTCUSD,last session low,1,2022-10-12 12:43:00,2022-10-13 07:39:00,True,0.017247999999995045,2,-0.017247999999995045,-0.030000000000001137,1,-0.030000000000001137,1,18.933333333333334,False
930905,2022-10-12 14:27:00,0.17176862562077438,-0.17176862562077438,-0.6717686256207744,-0.4717686256207744,-3.9108924763937103,stop,16,BTCUSD,last session low,1,2022-10-12 14:28:00,2022-10-12 14:44:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.26666666666666666,False
931041,2022-10-12 16:43:00,0.09141916472413573,-0.09141916472413573,-0.5914191647241357,-0.39141916472413574,-6.469312714776906,stop,52,BTCUSD,last session low,1,2022-10-12 16:44:00,2022-10-12 17:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8666666666666667,False
931637,2022-10-13 02:39:00,0.11136020938236817,-0.11136020938236817,-0.6113602093823681,-0.41136020938236817,-5.489934086628664,stop,10,BTCUSD,last session low,1,2022-10-13 02:40:00,2022-10-13 02:50:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.16666666666666666,False
932293,2022-10-13 13:35:00,0.05152545330131337,-0.05152545330131337,-0.5515254533013134,-0.35152545330131335,-10.703941798941052,stop,1,BTCUSD,last session low,1,2022-10-13 13:36:00,2022-10-13 13:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
934149,2022-10-14 20:31:00,0.11653846394179836,-0.11653846394179836,-0.6165384639417983,-0.41653846394179833,-5.290428954424095,stop,3,BTCUSD,last session low,1,2022-10-14 20:32:00,2022-10-14 20:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
934948,2022-10-15 09:56:00,0.055116490508513596,-0.055116490508513596,-0.5551164905085136,-0.35511649050851357,-10.071695156693028,stop,560,BTCUSD,last session low,1,2022-10-15 09:57:00,2022-10-15 19:18:00,True,0.007789000000002488,1,-0.007789000000002488,-0.0,0,-0.0,0,9.35,False
935780,2022-10-15 23:51:00,0.07774537367845576,-0.07774537367845576,-0.5777453736784558,-0.37774537367845573,-7.4312508428852855,stop,2,BTCUSD,last session low,1,2022-10-15 23:52:00,2022-10-15 23:54:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
939229,2022-10-18 09:45:00,0.03778059266830425,-0.03778059266830425,-0.5377805926683042,-0.33778059266830424,-14.234308005429236,stop,276,BTCUSD,last session low,1,2022-10-18 09:46:00,2022-10-18 14:22:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,4.6,False
939884,2022-10-18 20:40:00,0.16398785351798292,-0.16398785351798292,-0.663987853517983,-0.4639878535179829,-4.049006309148195,stop,30,BTCUSD,last session low,1,2022-10-18 20:41:00,2022-10-18 21:11:00,True,0.0,0,-0.0,-0.0,0,-0.010775999999999897,1,0.5,False
940792,2022-10-19 11:48:00,0.08537884647862307,-0.08537884647862307,-0.585378846478623,-0.3853788464786231,-6.856251526251162,stop,16,BTCUSD,last session low,1,2022-10-19 11:49:00,2022-10-19 12:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.26666666666666666,False
940844,2022-10-19 12:40:00,0.0752535826397654,-0.0752535826397654,-0.5752535826397654,-0.3752535826397654,-7.6442019430951405,stop,29,BTCUSD,last session low,1,2022-10-19 12:41:00,2022-10-19 13:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.48333333333333334,False
940925,2022-10-19 14:01:00,0.369999184862698,-0.369999184862698,-0.869999184862698,-0.669999184862698,-2.3513543284846525,stop,587,BTCUSD,last session low,1,2022-10-19 14:02:00,2022-10-19 23:49:00,True,0.00999999999999801,1,-0.00999999999999801,-0.030000000000001137,1,-0.030000000000001137,1,9.783333333333333,False
940994,2022-10-19 15:10:00,0.18216237267793126,-0.18216237267793126,-0.6821623726779312,-0.4821623726779313,-3.7448039496280363,stop,115,BTCUSD,last session low,1,2022-10-19 15:11:00,2022-10-19 17:06:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,1.9166666666666667,False
941116,2022-10-19 17:12:00,0.23815941792772652,-0.23815941792772652,-0.7381594179277265,-0.5381594179277265,-3.0994340864224545,stop,396,BTCUSD,last session low,1,2022-10-19 17:13:00,2022-10-19 23:49:00,True,0.0,0,-0.0,-0.030000000000001137,1,-0.030000000000001137,1,6.6,False
941156,2022-10-19 17:52:00,0.20833246462987587,-0.20833246462987587,-0.7083324646298759,-0.5083324646298759,-3.4000100075055593,stop,136,BTCUSD,last session low,1,2022-10-19 17:53:00,2022-10-19 20:09:00,True,0.0,0,-0.0,-0.030000000000001137,1,-0.0,0,2.2666666666666666,False
941313,2022-10-19 20:29:00,0.14416241221697976,-0.14416241221697976,-0.6441624122169798,-0.4441624122169797,-4.468310444524519,stop,66,BTCUSD,last session low,1,2022-10-19 20:30:00,2022-10-19 21:36:00,True,0.0,0,-0.0,-0.0,0,-0.030000000000001137,1,1.1,False
942715,2022-10-20 19:51:00,0.06758852233544067,-0.06758852233544067,-0.5675885223354407,-0.36758852233544065,-8.39770574534103,stop,20,BTCUSD,last session low,1,2022-10-20 19:52:00,2022-10-20 20:12:00,True,0.0,0,-0.0,-0.030000000000001137,1,-0.0,0,0.3333333333333333,False
943487,2022-10-21 08:43:00,0.14720738314622173,-0.14720738314622173,-0.6472073831462217,-0.4472073831462217,-4.396568767908522,stop,36,BTCUSD,last session low,1,2022-10-21 08:44:00,2022-10-21 09:20:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6,False
943584,2022-10-21 10:20:00,0.04697453948361845,-0.04697453948361845,-0.5469745394836184,-0.34697453948361845,-11.644063901347373,stop,11,BTCUSD,last session low,1,2022-10-21 10:21:00,2022-10-21 10:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
943638,2022-10-21 11:15:00,0.13288148014384243,-0.13288148014384243,-0.6328814801438425,-0.4328814801438424,-4.762751584786358,stop,36,BTCUSD,last session low,1,2022-10-21 11:16:00,2022-10-21 11:52:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6,False
945468,2022-10-22 18:17:00,0.09684752179982516,-0.09684752179982516,-0.5968475217998251,-0.39684752179982513,-6.162754716981335,stop,974,BTCUSD,last session low,1,2022-10-22 18:18:00,2022-10-23 11:08:00,True,-0.0017629999999968504,2,0.0017629999999968504,0.006053000000001418,1,0.006053000000001418,1,16.833333333333332,False
946242,2022-10-23 07:27:00,0.0418616644239555,-0.0418616644239555,-0.5418616644239556,-0.3418616644239555,-12.944102244388379,stop,7,BTCUSD,last session low,1,2022-10-23 07:28:00,2022-10-23 07:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
946478,2022-10-23 11:43:00,0.06382127536008446,-0.06382127536008446,-0.5638212753600844,-0.36382127536008446,-8.834378068739024,stop,39,BTCUSD,last session low,1,2022-10-23 11:44:00,2022-10-23 12:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6833333333333333,False
947651,2022-10-24 07:22:00,0.11967292166817076,-0.11967292166817076,-0.6196729216681708,-0.4196729216681707,-5.178054592720655,stop,3,BTCUSD,last session low,1,2022-10-24 07:23:00,2022-10-24 07:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
947679,2022-10-24 07:50:00,0.035672348700570844,-0.035672348700570844,-0.5356723487005708,-0.33567234870057083,-15.016458635705105,stop,12,BTCUSD,last session low,1,2022-10-24 07:51:00,2022-10-24 08:03:00,True,0.007201000000002011,1,-0.007201000000002011,-0.0,0,-0.0,0,0.2,False
948084,2022-10-24 14:35:00,0.4483959940657364,1.228748493824034,0.7287484938240341,0.928748493824034,1.6252341757477813,time,1440,BTCUSD,last session low,1,2022-10-24 14:36:00,2022-10-25 14:39:00,True,0.0078060000000022,3,-0.0078060000000022,-0.010469999999997981,1,-0.010469999999997981,1,24.05,False
948216,2022-10-24 16:47:00,0.019711353168829673,-0.019711353168829673,-0.5197113531688297,-0.31971135316882965,-26.366092105268013,stop,1,BTCUSD,last session low,1,2022-10-24 16:48:00,2022-10-24 16:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
948253,2022-10-24 17:24:00,0.07640868771977621,4.01436691243927,3.51436691243927,3.71436691243927,45.99433673469144,time,1440,BTCUSD,last session low,1,2022-10-24 17:25:00,2022-10-25 17:28:00,True,-0.004556999999998368,3,0.004556999999998368,-0.010469999999997981,1,-0.010469999999997981,1,24.05,False
949269,2022-10-25 10:23:00,0.12081174281838265,7.009260676763718,6.509260676763718,6.709260676763718,53.87937070446162,time,1440,BTCUSD,last session low,1,2022-10-25 10:24:00,2022-10-26 10:24:00,True,-0.03686800000000545,3,0.03686800000000545,0.004556999999998368,1,0.004556999999998368,1,24.0,False
952116,2022-10-27 09:50:00,0.19357099954479687,-0.19357099954479687,-0.6935709995447968,-0.4935709995447969,-3.583031555221619,stop,12,BTCUSD,last session low,1,2022-10-27 09:51:00,2022-10-27 10:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2,False
952364,2022-10-27 13:58:00,0.30761530817873933,-0.30761530817873933,-0.8076153081787394,-0.6076153081787393,-2.6254067554709466,stop,379,BTCUSD,last session low,1,2022-10-27 13:59:00,2022-10-27 20:18:00,True,0.0017220000000008895,1,-0.0017220000000008895,0.011043000000000802,1,-0.0,0,6.316666666666666,False
952757,2022-10-27 20:31:00,0.6768450512153237,-0.6768450512153237,-1.1768450512153237,-0.9768450512153237,-1.7387215125562554,stop,130,BTCUSD,last session low,1,2022-10-27 20:32:00,2022-10-27 22:42:00,True,0.0,0,-0.0,-0.0,0,0.011043000000000802,1,2.1666666666666665,False
952914,2022-10-27 23:08:00,0.3942338069166204,-0.3942338069166204,-0.8942338069166205,-0.6942338069166204,-2.2682829103637703,stop,73,BTCUSD,last session low,1,2022-10-27 23:09:00,2022-10-28 00:22:00,True,-7.500000000248974e-05,1,7.500000000248974e-05,-0.0,0,-0.0,0,1.2166666666666666,False
953105,2022-10-28 02:19:00,0.0859105257418226,-0.0859105257418226,-0.5859105257418226,-0.3859105257418226,-6.82000861573813,stop,3,BTCUSD,last session low,1,2022-10-28 02:20:00,2022-10-28 02:23:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
953446,2022-10-28 08:00:00,0.2883381257027011,-0.2883381257027011,-0.7883381257027011,-0.5883381257027012,-2.734075224292533,stop,23,BTCUSD,last session low,1,2022-10-28 08:01:00,2022-10-28 08:24:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.38333333333333336,False
953523,2022-10-28 09:17:00,0.06310802825335798,-0.06310802825335798,-0.563108028253358,-0.363108028253358,-8.922922230950782,stop,91,BTCUSD,last session low,1,2022-10-28 09:18:00,2022-10-28 10:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.5166666666666666,False
953578,2022-10-28 10:12:00,0.07618266403544732,-0.07618266403544732,-0.5761826640354473,-0.3761826640354473,-7.5631729518851305,stop,5,BTCUSD,last session low,1,2022-10-28 10:13:00,2022-10-28 10:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
953621,2022-10-28 10:55:00,0.22402592576074729,-0.22402592576074729,-0.7240259257607473,-0.5240259257607472,-3.2318845388188886,stop,12,BTCUSD,last session low,1,2022-10-28 10:56:00,2022-10-28 11:08:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2,False
953699,2022-10-28 12:13:00,0.13497150326123858,-0.13497150326123858,-0.6349715032612386,-0.43497150326123857,-4.704485672299622,stop,12,BTCUSD,last session low,1,2022-10-28 12:14:00,2022-10-28 12:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.2,False
956441,2022-10-30 09:57:00,0.23229600209403758,-0.23229600209403758,-0.7322960020940376,-0.5322960020940376,-3.1524261954262607,stop,37,BTCUSD,last session low,1,2022-10-30 09:58:00,2022-10-30 10:35:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6166666666666667,False
956534,2022-10-30 11:30:00,0.06897371174206185,-0.06897371174206185,-0.5689737117420619,-0.36897371174206184,-8.24913865546093,stop,1,BTCUSD,last session low,1,2022-10-30 11:31:00,2022-10-30 11:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
956591,2022-10-30 12:27:00,0.13017489868848922,-0.13017489868848922,-0.6301748986884892,-0.43017489868848924,-4.840986281053374,stop,4,BTCUSD,last session low,1,2022-10-30 12:28:00,2022-10-30 12:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
956810,2022-10-30 16:06:00,0.1444845092310516,-0.1444845092310516,-0.6444845092310516,-0.4444845092310516,-4.460578595317978,stop,11,BTCUSD,last session low,1,2022-10-30 16:07:00,2022-10-30 16:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
956831,2022-10-30 16:27:00,0.06167176967482713,-0.06167176967482713,-0.5616717696748271,-0.3616717696748271,-9.107437205650472,stop,13,BTCUSD,last session low,1,2022-10-30 16:28:00,2022-10-30 16:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
957569,2022-10-31 04:45:00,0.07317647150349162,-0.07317647150349162,-0.5731764715034916,-0.3731764715034916,-7.832797342191369,stop,3,BTCUSD,last session low,1,2022-10-31 04:46:00,2022-10-31 04:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
957637,2022-10-31 05:53:00,0.08254640071409998,-0.08254640071409998,-0.5825464007141,-0.38254640071409995,-7.057199292453143,stop,13,BTCUSD,last session low,1,2022-10-31 05:54:00,2022-10-31 06:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
958249,2022-10-31 16:05:00,0.10389394098960877,-0.10389394098960877,-0.6038939409896088,-0.40389394098960874,-5.812600188590486,stop,1,BTCUSD,last session low,1,2022-10-31 16:06:00,2022-10-31 16:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
958528,2022-10-31 20:44:00,0.05206636870140706,-0.05206636870140706,-0.552066368701407,-0.35206636870140706,-10.603127939792117,stop,15,BTCUSD,last session low,1,2022-10-31 20:45:00,2022-10-31 21:00:00,True,0.0,0,-0.0,-0.0,0,-0.011966999999998507,1,0.25,False
960604,2022-11-02 07:20:00,0.22855585921860466,-0.22855585921860466,-0.7285558592186047,-0.5285558592186046,-3.187649013722154,stop,2,BTCUSD,last session low,1,2022-11-02 07:21:00,2022-11-02 07:23:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
960788,2022-11-02 10:24:00,0.3378750866739063,-0.3378750866739063,-0.8378750866739063,-0.6378750866739062,-2.4798368382885996,stop,455,BTCUSD,last session low,1,2022-11-02 10:25:00,2022-11-02 18:01:00,True,0.005665000000000475,1,-0.005665000000000475,-0.0,0,-0.0,0,7.6,False
960899,2022-11-02 12:16:00,0.3100655278995344,-0.3100655278995344,-0.8100655278995343,-0.6100655278995344,-2.612562361856643,stop,76,BTCUSD,last session low,1,2022-11-02 12:17:00,2022-11-02 13:33:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.2666666666666666,False
961453,2022-11-02 21:30:00,0.12514798575360803,-0.12514798575360803,-0.625147985753608,-0.425147985753608,-4.995270055599636,stop,41,BTCUSD,last session low,1,2022-11-02 21:31:00,2022-11-02 22:12:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6833333333333333,False
961541,2022-11-02 22:58:00,0.12094756020261913,-0.12094756020261913,-0.6209475602026191,-0.42094756020261914,-5.134023035788137,stop,4,BTCUSD,last session low,1,2022-11-02 22:59:00,2022-11-02 23:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
962381,2022-11-03 12:58:00,0.09572402852038485,-0.09572402852038485,-0.5957240285203849,-0.39572402852038485,-6.223348909657755,stop,2,BTCUSD,last session low,1,2022-11-03 12:59:00,2022-11-03 13:01:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
963797,2022-11-04 12:36:00,0.4611464486537103,3.2639901043032493,2.7639901043032493,2.9639901043032495,5.993736073155403,time,1440,BTCUSD,last session low,1,2022-11-04 12:37:00,2022-11-05 12:38:00,True,-0.030608999999998332,3,0.030608999999998332,0.01652599999999893,1,0.01652599999999893,1,24.016666666666666,False
965367,2022-11-05 14:47:00,0.156921145006623,-0.156921145006623,-0.656921145006623,-0.45692114500662295,-4.186313737252536,stop,670,BTCUSD,last session low,1,2022-11-05 14:48:00,2022-11-06 02:00:00,True,0.00011500000000097543,2,-0.00011500000000097543,0.01690099999999717,1,0.01690099999999717,1,11.2,False
966061,2022-11-06 02:23:00,0.22409818136792425,-0.22409818136792425,-0.7240981813679243,-0.5240981813679242,-3.2311649159664544,stop,183,BTCUSD,last session low,1,2022-11-06 02:24:00,2022-11-06 05:27:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.05,False
966126,2022-11-06 03:28:00,0.03845942013361591,-0.03845942013361591,-0.5384594201336159,-0.3384594201336159,-14.000716034274502,stop,2,BTCUSD,last session low,1,2022-11-06 03:29:00,2022-11-06 03:31:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
966363,2022-11-06 07:25:00,0.03782269701799624,-0.03782269701799624,-0.5378226970179962,-0.3378226970179962,-14.219575530589406,stop,519,BTCUSD,last session low,1,2022-11-06 07:26:00,2022-11-06 16:05:00,True,0.006542000000003156,2,-0.006542000000003156,-0.0,0,-0.0,0,8.65,False
966885,2022-11-06 16:07:00,0.253622692983564,-0.253622692983564,-0.753622692983564,-0.5536226929835639,-2.971432422383444,stop,346,BTCUSD,last session low,1,2022-11-06 16:08:00,2022-11-06 21:54:00,True,0.0,0,-0.0,-0.004212000000002547,1,-0.004212000000002547,1,5.766666666666667,False
967106,2022-11-06 19:48:00,0.0848104766660163,-0.0848104766660163,-0.5848104766660163,-0.3848104766660163,-6.895498052310215,stop,57,BTCUSD,last session low,1,2022-11-06 19:49:00,2022-11-06 20:46:00,True,0.0,0,-0.0,-0.004212000000002547,1,-0.0,0,0.95,False
967148,2022-11-06 20:30:00,0.02214472355925828,-0.02214472355925828,-0.5221447235592582,-0.3221447235592583,-23.578742004253183,stop,15,BTCUSD,last session low,1,2022-11-06 20:31:00,2022-11-06 20:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.25,False
967843,2022-11-07 08:05:00,0.04956773450281221,-0.04956773450281221,-0.5495677345028123,-0.3495677345028122,-11.087207031252007,stop,1,BTCUSD,last session low,1,2022-11-07 08:06:00,2022-11-07 08:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
967868,2022-11-07 08:30:00,0.1418447267250645,-0.1418447267250645,-0.6418447267250645,-0.4418447267250645,-4.524981235073634,stop,366,BTCUSD,last session low,1,2022-11-07 08:31:00,2022-11-07 14:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,6.1,False
968825,2022-11-08 00:27:00,0.1372714590445986,-0.1372714590445986,-0.6372714590445986,-0.4372714590445986,-4.642417757339881,stop,13,BTCUSD,last session low,1,2022-11-08 00:28:00,2022-11-08 00:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.21666666666666667,False
968933,2022-11-08 02:15:00,0.04391579606588956,-0.04391579606588956,-0.5439157960658896,-0.34391579606588957,-12.385424944815288,stop,35,BTCUSD,last session low,1,2022-11-08 02:16:00,2022-11-08 02:51:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5833333333333334,False
969758,2022-11-08 16:00:00,0.24691256982940388,-0.24691256982940388,-0.7469125698294039,-0.5469125698294038,-3.0250082867205124,stop,1,BTCUSD,last session low,1,2022-11-08 16:01:00,2022-11-08 16:02:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
