entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2024-09-06 16:00:00 UTC,2024-09-06 19:00:00+00:00,-1,67.5199966430664,68.13894238538353,stop,21817.74,-200.00000000000017,-208.72709600000016,-221.81774000000019,33.0,0.9166850904763515,2024-09-06
2024-09-08 22:00:00 UTC,2024-09-09 04:00:00+00:00,-1,68.26000213623047,68.58000183105469,time,25833.58,-121.10659783831639,-131.44002983831638,-146.9401778383164,35.0,0.7741862581494715,2024-09-09
2024-09-09 10:00:00 UTC,2024-09-09 11:00:00+00:00,-1,68.25,68.67722797640695,stop,31950.15,-200.00000000000122,-212.7800600000012,-231.95015000000123,35.0,0.6259750570065219,2024-09-09
2024-09-09 18:00:00 UTC,2024-09-10 00:00:00+00:00,-1,68.80000305175781,68.86000061035156,time,26608.77,-23.204380908420056,-33.84788890842006,-49.813150908420056,35.0,0.7516317737239084,2024-09-10
2024-09-10 06:00:00 UTC,2024-09-10 09:00:00+00:00,-1,68.31999969482422,67.81271130188401,target,40403.05,299.9999999999961,283.83877999999606,259.59694999999607,15.0,0.4950120952441483,2024-09-10
2024-09-10 09:00:00 UTC,2024-09-10 10:00:00+00:00,-1,67.7300033569336,68.10689705924523,stop,35941.17,-199.99999999999872,-214.3764679999987,-235.94116999999872,23.0,0.5564649101306343,2024-09-10
2024-09-10 14:00:00 UTC,2024-09-10 15:00:00+00:00,-1,66.26000213623047,65.41870593486561,target,23627.83,300.000000000002,290.548868000002,276.372170000002,38.0,0.8464595776651158,2024-09-10
2024-09-10 16:00:00 UTC,2024-09-10 20:00:00+00:00,-1,65.66999816894531,66.26921309890733,stop,21918.68,-199.99999999999667,-208.76747199999667,-221.91867999999667,23.0,0.9124637531136546,2024-09-10
2024-09-11 00:00:00 UTC,2024-09-11 06:00:00+00:00,-1,66.0999984741211,66.56517464000528,stop,28419.34,-199.9999999999984,-211.36773599999842,-228.4193399999984,35.0,0.7037461068419135,2024-09-11
2024-09-11 12:00:00 UTC,2024-09-11 14:00:00+00:00,-1,67.05000305175781,66.39596260952112,target,30754.98,299.99999999999784,287.69800799999786,269.24501999999785,35.0,0.6503011806793647,2024-09-11
2024-09-11 14:00:00 UTC,2024-09-11 15:00:00+00:00,-1,66.2300033569336,66.74943474269469,stop,25500.96,-199.99999999999577,-210.20038399999578,-225.50095999999576,58.0,0.784284100004846,2024-09-11
2024-09-11 22:00:00 UTC,2024-09-12 04:00:00+00:00,-1,67.3499984741211,67.73999786376953,time,26968.56,-156.1651579730106,-166.95258197301058,-183.1337179730106,35.0,0.7416042123226936,2024-09-12
2024-09-12 10:00:00 UTC,2024-09-12 13:00:00+00:00,-1,68.44999694824219,67.83974494658302,target,33650.03,299.9999999999966,286.5399879999966,266.3499699999966,15.0,0.5943530838728945,2024-09-12
2024-09-12 13:00:00 UTC,2024-09-12 14:00:00+00:00,-1,67.87000274658203,68.29098889977247,stop,32243.34,-200.00000000000037,-212.89733600000037,-232.2433400000004,23.0,0.6202830943772744,2024-09-12
2024-09-12 14:00:00 UTC,2024-09-12 15:00:00+00:00,1,69.02999877929688,69.74923008122255,target,28793.24,300.0000000000005,288.4827040000005,271.2067600000005,10.0,0.6946074794961765,2024-09-12
2024-09-12 16:00:00 UTC,2024-09-12 22:00:00+00:00,1,69.33999633789062,69.31999969482422,time,27608.29,-7.961827236813214,-19.005143236813215,-35.57011723681322,18.0,0.7244201574302314,2024-09-12
2024-09-13 04:00:00 UTC,2024-09-13 10:00:00+00:00,1,69.44000244140625,69.72000122070312,time,40783.66,164.44952485248348,148.13606085248347,123.66586485248348,10.0,0.4903924589767692,2024-09-13
2024-09-13 12:00:00 UTC,2024-09-13 13:00:00+00:00,1,70.0199966430664,69.68262099476974,stop,41508.63,-200.00000000000009,-216.6034520000001,-241.5086300000001,10.0,0.4818275699390211,2024-09-13
2024-09-13 20:00:00 UTC,2024-09-15 22:00:00+00:00,1,69.23999786376953,68.94000244140625,time,34603.97,-149.92827248090722,-163.76986048090723,-184.53224248090723,10.0,0.5779683287158978,2024-09-15
2024-09-16 08:00:00 UTC,2024-09-16 09:00:00+00:00,1,69.43000030517578,69.09814481784572,stop,41843.51,-200.0000000000042,-216.7374040000042,-241.84351000000422,18.0,0.47797131768889556,2024-09-16
2024-09-16 16:00:00 UTC,2024-09-16 19:00:00+00:00,1,69.81999969482422,70.51141440793555,target,30294.41,300.0000000000023,287.88223600000225,269.7055900000023,10.0,0.6601878316942833,2024-09-16
2024-09-16 19:00:00 UTC,2024-09-17 01:00:00+00:00,1,70.45999908447266,70.54000091552734,time,31566.02,35.840757427033516,23.21434942703352,4.274737427033514,10.0,0.6335926206696102,2024-09-17
2024-09-17 01:00:00 UTC,2024-09-17 07:00:00+00:00,1,70.54000091552734,70.18699193638271,stop,39964.99,-200.00000000000358,-215.98599600000358,-239.96499000000358,10.0,0.5004380132732914,2024-09-17
2024-09-17 14:00:00 UTC,2024-09-17 16:00:00+00:00,1,70.94999694824219,71.56683868494729,target,34506.42,299.99999999999864,286.1974319999986,265.49357999999864,18.0,0.5796023145287188,2024-09-17
2024-09-17 16:00:00 UTC,2024-09-17 18:00:00+00:00,1,71.70999908447266,71.27297122620129,stop,32817.13,-199.99999999999937,-213.12685199999936,-232.81712999999937,18.0,0.6094378243633177,2024-09-17
2024-09-18 00:00:00 UTC,2024-09-18 04:00:00+00:00,1,71.11000061035156,70.75380493145832,stop,39927.49,-200.00000000000463,-215.97099600000462,-239.92749000000464,10.0,0.500907995831719,2024-09-18
2024-09-18 10:00:00 UTC,2024-09-18 12:00:00+00:00,1,70.22000122070312,70.76651245177281,target,38546.33,300.00000000000495,284.5814680000049,261.45367000000493,10.0,0.5188561868120546,2024-09-18
2024-09-18 12:00:00 UTC,2024-09-18 15:00:00+00:00,1,70.7300033569336,70.3483526374321,stop,37065.31,-200.00000000000477,-214.82612400000477,-237.06531000000479,10.0,0.5395881540900163,2024-09-18
2024-09-18 22:00:00 UTC,2024-09-19 04:00:00+00:00,1,70.30999755859375,70.87000274658203,time,29524.16,235.15405403820446,223.34439003820447,205.62989403820447,10.0,0.6774113872923119,2024-09-19
2024-09-19 04:00:00 UTC,2024-09-19 07:00:00+00:00,1,70.87000274658203,71.49696661087843,target,33911.05,299.9999999999998,286.4355799999998,266.0889499999998,10.0,0.5897783171048231,2024-09-19
2024-09-19 07:00:00 UTC,2024-09-19 10:00:00+00:00,1,71.73999786376953,71.3303831570471,stop,35028.04,-199.99999999999713,-214.01121599999712,-235.02803999999713,18.0,0.5709711721768923,2024-09-19
2024-09-19 16:00:00 UTC,2024-09-19 22:00:00+00:00,1,72.16999816894531,72.0,time,30430.77,-71.68041498361272,-83.85272298361272,-102.11118498361273,10.0,0.6572294778560003,2024-09-19
2024-09-20 20:00:00 UTC,2024-09-22 22:00:00+00:00,-1,71.25,71.01000213623047,time,39817.29,134.12019785455507,118.19328185455507,94.30290785455507,15.0,0.5022943783757864,2024-09-22
2024-09-22 22:00:00 UTC,2024-09-23 01:00:00+00:00,1,71.01000213623047,71.55241342285353,target,39274.63,299.9999999999957,284.29014799999567,260.7253699999957,10.0,0.5092346339064301,2024-09-23
2024-09-23 01:00:00 UTC,2024-09-23 07:00:00+00:00,1,71.56999969482422,71.21995851582324,stop,40892.33,-200.00000000000102,-216.35693200000102,-240.89233000000104,10.0,0.48908925596417807,2024-09-23
2024-09-23 14:00:00 UTC,2024-09-23 15:00:00+00:00,-1,71.22000122070312,70.59382476910564,target,34121.37,299.9999999999999,286.3514519999999,265.8786299999999,15.0,0.586142882022738,2024-09-23
2024-09-23 16:00:00 UTC,2024-09-23 20:00:00+00:00,1,70.0,70.74394884993029,target,28227.75,299.99999999999955,288.7088999999995,271.77224999999953,10.0,0.708522714219326,2024-09-23
2024-09-23 20:00:00 UTC,2024-09-24 02:00:00+00:00,-1,70.7300033569336,70.98999786376953,time,31846.25,-117.06278658220953,-129.8012865822095,-148.90903658220952,10.0,0.6280173345984926,2024-09-24
2024-09-24 08:00:00 UTC,2024-09-24 14:00:00+00:00,1,71.9000015258789,71.54554196803974,stop,40568.8,-200.00000000000196,-216.22752000000196,-240.56880000000197,15.0,0.49298963882717,2024-09-24
2024-09-24 20:00:00 UTC,2024-09-25 02:00:00+00:00,1,71.54000091552734,71.27999877929688,time,38361.91,-139.42101507079192,-154.76577907079192,-177.78292507079192,10.0,0.521350422932257,2024-09-25
2024-09-25 12:00:00 UTC,2024-09-25 13:00:00+00:00,-1,70.29000091552734,70.66082528416702,stop,37910.13,-199.99999999999912,-215.16405199999912,-237.91012999999913,18.0,0.5275634710622962,2024-09-25
2024-09-25 16:00:00 UTC,2024-09-25 22:00:00+00:00,-1,69.8499984741211,69.52999877929688,time,27937.22,127.98716268601332,116.81227468601332,100.04994268601332,25.0,0.7158907442034347,2024-09-25
2024-09-25 22:00:00 UTC,2024-09-26 01:00:00+00:00,-1,69.52999877929688,69.96218408656924,stop,32176.01,-200.00000000000074,-212.87040400000075,-232.17601000000073,10.0,0.6215810655257021,2024-09-26
2024-09-26 06:00:00 UTC,2024-09-26 09:00:00+00:00,-1,68.08999633789062,68.59629051488575,stop,26897.4,-200.0000000000032,-210.7589600000032,-226.89740000000322,23.0,0.743566168637575,2024-09-26
2024-09-26 16:00:00 UTC,2024-09-26 22:00:00+00:00,-1,67.6500015258789,67.56999969482422,time,20295.61,24.001273104261593,15.883029104261592,3.7056631042615926,15.0,0.9854346599828059,2024-09-26
2024-09-26 22:00:00 UTC,2024-09-27 04:00:00+00:00,-1,67.56999969482422,67.55999755859375,time,24316.01,3.5994091009851474,-6.126994899014852,-20.71660089901485,15.0,0.8225032708431689,2024-09-27
2024-09-27 10:00:00 UTC,2024-09-27 15:00:00+00:00,-1,67.7699966430664,68.20677020662008,stop,31032.1,-199.99999999999991,-212.4128399999999,-231.0320999999999,15.0,0.6444940020494432,2024-09-27
2024-09-29 22:00:00 UTC,2024-09-30 01:00:00+00:00,-1,67.9800033569336,68.5294143894397,stop,24746.5,-199.99999999999932,-209.8985999999993,-224.74649999999932,15.0,0.8081950652773321,2024-09-30
2024-09-30 08:00:00 UTC,2024-09-30 11:00:00+00:00,-1,68.5,67.68408866516047,target,25186.56,299.99999999999886,289.9253759999989,274.8134399999989,15.0,0.7940742918146275,2024-09-30
2024-09-30 11:00:00 UTC,2024-09-30 13:00:00+00:00,-1,67.93000030517578,68.46388119912542,stop,25447.62,-200.0000000000016,-210.1790480000016,-225.4476200000016,15.0,0.7859280016946517,2024-09-30
2024-09-30 20:00:00 UTC,2024-10-01 02:00:00+00:00,-1,68.29000091552734,68.33999633789062,time,25865.39,-18.93617040999782,-29.28232640999782,-44.80156040999782,15.0,0.7732340415700595,2024-10-01
2024-10-01 08:00:00 UTC,2024-10-01 09:00:00+00:00,-1,66.66000366210938,67.0658258894686,stop,32851.82,-199.99999999999818,-213.14072799999818,-232.85181999999818,23.0,0.6087941870154789,2024-10-01
2024-10-01 14:00:00 UTC,2024-10-01 17:00:00+00:00,1,70.58000183105469,71.62657137589777,target,20231.81,299.9999999999984,291.90727599999843,279.7681899999984,23.0,0.9885420966203519,2024-10-01
2024-10-01 17:00:00 UTC,2024-10-01 20:00:00+00:00,-1,70.08000183105469,70.78080184936523,stop,20000.0,-199.99999999999952,-207.99999999999952,-219.99999999999952,20.0,1.0,2024-10-01
2024-10-01 20:00:00 UTC,2024-10-02 02:00:00+00:00,1,70.76000213623047,70.86000061035156,time,20000.0,28.264124110276878,20.264124110276878,8.264124110276878,10.0,1.0,2024-10-02
2024-10-02 02:00:00 UTC,2024-10-02 07:00:00+00:00,1,70.86000061035156,71.80215316401438,target,22563.23,300.0000000000026,290.97470800000264,277.43677000000264,10.0,0.8863981047583002,2024-10-02
2024-10-02 07:00:00 UTC,2024-10-02 10:00:00+00:00,1,71.54000091552734,72.39215593085218,target,25185.56,300.0000000000001,289.9257760000001,274.8144400000001,10.0,0.7941058656410913,2024-10-02
2024-10-02 10:00:00 UTC,2024-10-02 12:00:00+00:00,1,72.2300033569336,71.66687173021405,stop,25652.97,-199.9999999999977,-210.2611879999977,-225.6529699999977,18.0,0.7796367168041789,2024-10-02
2024-10-02 18:00:00 UTC,2024-10-03 00:00:00+00:00,1,70.4000015258789,70.79000091552734,time,22240.0,123.20433678494638,114.30833678494638,100.96433678494638,10.0,0.8992806717680308,2024-10-03
2024-10-03 00:00:00 UTC,2024-10-03 06:00:00+00:00,1,70.79000091552734,71.19999694824219,time,27315.99,158.20665246564383,147.28025646564382,130.89066246564383,10.0,0.732171788177455,2024-10-03
2024-10-03 06:00:00 UTC,2024-10-03 07:00:00+00:00,1,71.19999694824219,70.78736830603607,stop,34510.45,-200.0000000000012,-213.8041800000012,-234.51045000000119,10.0,0.579534634679925,2024-10-03
2024-10-03 12:00:00 UTC,2024-10-03 14:00:00+00:00,1,71.75,72.59577164463055,target,25450.13,300.0000000000017,289.8199480000017,274.5498700000017,18.0,0.7858505408878426,2024-10-03
2024-10-03 14:00:00 UTC,2024-10-03 18:00:00+00:00,1,72.87999725341797,73.8993099870428,target,21449.75,300.00000000000193,291.4201000000019,278.55025000000194,33.0,0.9324119758864001,2024-10-03
2024-10-03 18:00:00 UTC,2024-10-04 00:00:00+00:00,1,73.80000305175781,73.9000015258789,time,21305.3,28.86852397805572,20.34640397805572,7.563223978055721,18.0,0.9387337012922828,2024-10-04
2024-10-04 00:00:00 UTC,2024-10-04 06:00:00+00:00,1,73.9000015258789,73.6500015258789,time,26260.17,-88.83682489658916,-99.34089289658917,-115.09699489658917,10.0,0.7616098090917066,2024-10-04
2024-10-04 08:00:00 UTC,2024-10-04 12:00:00+00:00,1,74.5199966430664,74.05901022660005,stop,32330.67,-199.99999999999912,-212.9322679999991,-232.33066999999912,18.0,0.6186076720781073,2024-10-04
2024-10-04 18:00:00 UTC,2024-10-06 22:00:00+00:00,1,74.36000061035156,73.76142557929164,stop,24845.67,-200.0000000000014,-209.9382680000014,-224.8456700000014,10.0,0.8049691045545686,2024-10-06
2024-10-07 04:00:00 UTC,2024-10-07 07:00:00+00:00,1,74.1500015258789,74.8297957407709,target,32723.14,299.9999999999986,286.9107439999986,267.2768599999986,10.0,0.6111883127920985,2024-10-07
2024-10-07 07:00:00 UTC,2024-10-07 08:00:00+00:00,1,75.08000183105469,75.79407634032643,target,31542.93,299.9999999999977,287.38282799999774,268.4570699999977,18.0,0.6340565546589075,2024-10-07
2024-10-07 08:00:00 UTC,2024-10-07 12:00:00+00:00,1,75.94999694824219,75.44295110683248,stop,29957.84,-199.9999999999995,-211.9831359999995,-229.9578399999995,18.0,0.6676048213079522,2024-10-07
2024-10-07 18:00:00 UTC,2024-10-07 22:00:00+00:00,1,77.36000061035156,78.28767759229277,target,25017.33,299.9999999999974,289.9930679999974,274.98266999999737,18.0,0.799445858860795,2024-10-07
2024-10-07 22:00:00 UTC,2024-10-08 00:00:00+00:00,1,77.66999816894531,77.05220055779905,stop,25144.16,-199.99999999999918,-210.05766399999916,-225.14415999999918,10.0,0.7954134488357362,2024-10-08
2024-10-08 06:00:00 UTC,2024-10-08 08:00:00+00:00,1,75.9800033569336,75.39639188607417,stop,26037.87,-199.99999999999872,-210.4151479999987,-226.03786999999872,10.0,0.7681119308692025,2024-10-08
2024-10-08 14:00:00 UTC,2024-10-08 16:00:00+00:00,1,73.66999816894531,72.98159365049307,stop,21403.11,-199.99999999999966,-208.56124399999965,-221.40310999999966,10.0,0.9344435123692383,2024-10-08
2024-10-08 20:00:00 UTC,2024-10-09 02:00:00+00:00,1,73.9000015258789,73.68000030517578,time,20000.0,-59.540247946025595,-67.5402479460256,-79.5402479460256,18.0,1.0,2024-10-09
2024-10-09 06:00:00 UTC,2024-10-09 11:00:00+00:00,-1,73.88999938964844,73.0402203824569,target,26085.61,300.0000000000014,289.56575600000144,273.91439000000145,10.0,0.7667063781395278,2024-10-09
2024-10-09 11:00:00 UTC,2024-10-09 13:00:00+00:00,-1,73.30999755859375,72.39984639252673,target,24164.12,300.00000000000205,290.33435200000207,275.835880000002,10.0,0.827673529193223,2024-10-09
2024-10-09 13:00:00 UTC,2024-10-09 15:00:00+00:00,-1,72.08999633789062,72.76940281887305,stop,21221.46,-200.00000000000276,-208.48858400000276,-221.22146000000276,33.0,0.9424421077759376,2024-10-09
2024-10-09 22:00:00 UTC,2024-10-10 04:00:00+00:00,-1,73.37999725341797,73.8499984741211,time,22854.46,-146.38354622061016,-155.52533022061016,-169.23800622061015,10.0,0.8751027053151119,2024-10-10
2024-10-10 10:00:00 UTC,2024-10-10 12:00:00+00:00,-1,74.41999816894531,74.89071151078895,stop,31620.09,-199.99999999999798,-212.64803599999797,-231.620089999998,10.0,0.6325092091174798,2024-10-10
2024-10-10 18:00:00 UTC,2024-10-11 00:00:00+00:00,-1,75.87999725341797,75.56999969482422,time,25110.46,102.58541804645611,92.54123404645611,77.47495804645612,10.0,0.796480834789627,2024-10-11
2024-10-11 00:00:00 UTC,2024-10-11 06:00:00+00:00,1,75.56999969482422,75.04941989318857,stop,29033.01,-199.99999999999682,-211.6132039999968,-229.0330099999968,10.0,0.688870985494143,2024-10-11
2024-10-11 12:00:00 UTC,2024-10-11 14:00:00+00:00,1,75.18000030517578,75.9055911774102,target,31083.63,299.99999999999835,287.56654799999836,268.9163699999983,10.0,0.6434254405329931,2024-10-11
2024-10-11 14:00:00 UTC,2024-10-11 15:00:00+00:00,1,76.01000213623047,75.46785971427109,stop,28040.6,-200.00000000000145,-211.21624000000145,-228.04060000000146,18.0,0.7132514231320681,2024-10-11
2024-10-13 22:00:00 UTC,2024-10-14 04:00:00+00:00,1,74.3499984741211,74.63999938964844,time,27073.45,105.59955420991638,94.77017420991638,78.52610420991638,10.0,0.7387309860258554,2024-10-14
2024-10-14 04:00:00 UTC,2024-10-14 07:00:00+00:00,1,74.63999938964844,74.16820535982131,stop,31640.93,-199.99999999999824,-212.65637199999824,-231.64092999999824,10.0,0.6320927568128554,2024-10-14
2024-10-14 14:00:00 UTC,2024-10-14 15:00:00+00:00,1,74.30999755859375,73.77489080583346,stop,27773.9,-200.0000000000007,-211.1095600000007,-227.7739000000007,10.0,0.7201006194871009,2024-10-14
2024-10-14 16:00:00 UTC,2024-10-14 20:00:00+00:00,-1,74.01000213623047,73.18413729113014,target,26884.55,300.00000000000125,289.24618000000123,273.11545000000126,10.0,0.7439218315205117,2024-10-14
2024-10-14 20:00:00 UTC,2024-10-15 02:00:00+00:00,-1,71.86000061035156,71.5999984741211,time,22585.94,81.7199224573723,72.68554645737231,59.133982457372305,18.0,0.8855064919076299,2024-10-15
2024-10-15 02:00:00 UTC,2024-10-15 08:00:00+00:00,-1,71.5999984741211,70.73335945031086,target,24785.41,299.9999999999987,290.0858359999987,275.2145899999987,10.0,0.8069264825692011,2024-10-15
2024-10-15 08:00:00 UTC,2024-10-15 12:00:00+00:00,-1,70.48999786376953,71.01898866059577,stop,26650.75,-200.0000000000007,-210.66030000000072,-226.6507500000007,18.0,0.7504480250496992,2024-10-15
2024-10-15 18:00:00 UTC,2024-10-16 00:00:00+00:00,-1,70.97000122070312,70.87000274658203,time,23067.68,32.50292673547838,23.275854735478383,9.435246735478383,10.0,0.8670139539749288,2024-10-16
2024-10-16 00:00:00 UTC,2024-10-16 06:00:00+00:00,-1,70.87000274658203,70.81999969482422,time,28969.41,20.439664813545757,8.851900813545758,-8.529745186454239,15.0,0.6903833154876414,2024-10-16
2024-10-16 12:00:00 UTC,2024-10-16 15:00:00+00:00,-1,70.8499984741211,70.17119813668008,target,31312.59,300.0000000000005,287.4749640000005,268.6874100000005,15.0,0.6387206323784258,2024-10-16
2024-10-16 15:00:00 UTC,2024-10-16 22:00:00+00:00,-1,70.4000015258789,70.69000244140625,time,28333.98,-116.71703516161588,-128.0506271616159,-145.05101516161588,15.0,0.7058663016036851,2024-10-16
2024-10-17 16:00:00 UTC,2024-10-17 17:00:00+00:00,-1,70.30999755859375,69.64084906591916,target,31522.15,300.0000000000025,287.3911400000025,268.4778500000025,15.0,0.6344744852887103,2024-10-17
2024-10-17 18:00:00 UTC,2024-10-18 00:00:00+00:00,-1,70.62000274658203,70.9000015258789,time,29506.33,-116.98860747579405,-128.79113947579407,-146.49493747579407,15.0,0.6778207067139908,2024-10-18
2024-10-18 14:00:00 UTC,2024-10-18 16:00:00+00:00,-1,69.13999938964844,69.60726947597803,stop,29593.16,-200.00000000000108,-211.83726400000108,-229.5931600000011,23.0,0.6758317767638687,2024-10-18
2024-10-20 22:00:00 UTC,2024-10-21 04:00:00+00:00,-1,69.26000213623047,69.69999694824219,time,29773.24,-189.14341054607854,-201.05270654607855,-218.91665054607853,15.0,0.6717440603440676,2024-10-21
2024-10-21 14:00:00 UTC,2024-10-21 15:00:00+00:00,-1,69.94999694824219,70.3517377257677,stop,34823.45,-199.99999999999787,-213.92937999999788,-234.82344999999788,23.0,0.5743256541137245,2024-10-21
2024-10-23 07:00:00 UTC,2024-10-23 10:00:00+00:00,-1,71.20999908447266,70.55137280489063,target,32435.69,299.9999999999985,287.02572399999855,267.5643099999985,23.0,0.616604679164727,2024-10-23
2024-10-23 10:00:00 UTC,2024-10-23 13:00:00+00:00,-1,70.30000305175781,70.74566184264852,stop,31548.8,-200.000000000001,-212.619520000001,-231.548800000001,23.0,0.6339385085980566,2024-10-23
2024-10-23 13:00:00 UTC,2024-10-23 14:00:00+00:00,1,71.22000122070312,70.74880870863562,stop,30229.68,-200.00000000000117,-212.09187200000116,-230.22968000000117,25.0,0.6616013816221734,2024-10-23
2024-10-23 14:00:00 UTC,2024-10-23 20:00:00+00:00,-1,70.76000213623047,71.05000305175781,time,28281.78,-115.90929610650117,-127.22200810650118,-144.19107610650116,15.0,0.707169072397774,2024-10-23
2024-10-23 20:00:00 UTC,2024-10-24 02:00:00+00:00,1,71.05000305175781,71.71217321392382,target,32189.61,300.00000000000097,287.124156000001,267.81039000000095,10.0,0.6213184459059846,2024-10-24
2024-10-24 12:00:00 UTC,2024-10-24 14:00:00+00:00,1,71.18000030517578,70.78209348967509,stop,35777.22,-199.99999999999645,-214.31088799999645,-235.77721999999645,10.0,0.559014911203595,2024-10-24
2024-10-24 14:00:00 UTC,2024-10-24 20:00:00+00:00,-1,70.20999908447266,70.33000183105469,time,29678.06,-50.725657928481795,-62.59688192848179,-80.4037179284818,28.0,0.6738985559505435,2024-10-24
2024-10-24 20:00:00 UTC,2024-10-25 02:00:00+00:00,1,70.33000183105469,70.45999908447266,time,32875.78,60.76726210805346,47.61695010805346,27.89148210805346,10.0,0.6083505066592422,2024-10-25
2024-10-25 16:00:00 UTC,2024-10-27 22:00:00+00:00,-1,71.69999694824219,71.05291964142891,target,33241.78,299.9999999999981,286.7032879999981,266.7582199999981,10.0,0.6016525656482992,2024-10-27
2024-10-27 22:00:00 UTC,2024-10-28 04:00:00+00:00,1,68.56999969482422,68.51000213623047,time,21475.51,-18.790698856007594,-27.380902856007594,-40.266208856007594,10.0,0.9312933335398255,2024-10-28
2024-10-28 04:00:00 UTC,2024-10-28 09:00:00+00:00,-1,68.51000213623047,67.75284059033393,target,27144.8,300.00000000000256,289.1420800000026,272.8552000000026,10.0,0.7367892981922388,2024-10-28
2024-10-28 09:00:00 UTC,2024-10-28 13:00:00+00:00,-1,67.22000122070312,67.72321430689844,stop,26716.32,-200.00000000000375,-210.68652800000376,-226.71632000000375,18.0,0.7486061842562449,2024-10-28
2024-10-28 20:00:00 UTC,2024-10-29 02:00:00+00:00,-1,68.01000213623047,67.6500015258789,time,27835.48,147.34288280724655,136.20869080724654,119.50740280724655,10.0,0.7185074598978356,2024-10-29
2024-10-29 02:00:00 UTC,2024-10-29 08:00:00+00:00,-1,67.6500015258789,67.79000091552734,time,34804.17,-72.02605863048412,-85.94772663048411,-106.8302286304841,10.0,0.5746437360817083,2024-10-29
2024-10-29 14:00:00 UTC,2024-10-29 15:00:00+00:00,-1,67.54000091552734,66.94035558474569,target,33789.97,299.9999999999995,286.4840119999995,266.2100299999995,10.0,0.5918915434342739,2024-10-29
2024-10-29 16:00:00 UTC,2024-10-29 22:00:00+00:00,-1,67.2300033569336,67.47000122070312,time,30961.17,-110.52528244975116,-122.90975044975116,-141.48645244975114,18.0,0.6459703812207409,2024-10-29
2024-10-30 12:00:00 UTC,2024-10-30 15:00:00+00:00,-1,68.3499984741211,68.71536999463765,stop,37413.97,-199.99999999999733,-214.96558799999733,-237.41396999999733,10.0,0.5345596615556679,2024-10-30
2024-10-30 15:00:00 UTC,2024-10-30 16:00:00+00:00,1,68.9000015258789,68.48789112732237,stop,33437.64,-200.0000000000037,-213.3750560000037,-233.43764000000368,23.0,0.5981282865454493,2024-10-30
2024-10-30 16:00:00 UTC,2024-10-30 20:00:00+00:00,-1,68.58999633789062,69.01338454332328,stop,32400.52,-200.00000000000344,-212.96020800000343,-232.40052000000344,10.0,0.6172739875169846,2024-10-30
2024-10-31 10:00:00 UTC,2024-10-31 12:00:00+00:00,1,68.79000091552734,69.29501774721459,target,40863.99,300.0000000000049,283.6544040000049,259.1360100000049,10.0,0.48942852640011325,2024-10-31
2024-10-31 12:00:00 UTC,2024-10-31 17:00:00+00:00,1,69.27999877929688,68.93403689893005,stop,40050.65,-199.99999999999739,-216.0202599999974,-240.05064999999738,10.0,0.4993676190280453,2024-10-31
2024-10-31 18:00:00 UTC,2024-11-01 00:00:00+00:00,1,70.48999786376953,70.47000122070312,time,30830.04,-8.745884765225568,-21.07790076522557,-39.57592476522557,33.0,0.6487178410723304,2024-11-01
2024-11-01 06:00:00 UTC,2024-11-01 08:00:00+00:00,1,70.54000091552734,71.0472366445734,target,41720.25,299.99999999999727,283.31189999999725,258.27974999999725,10.0,0.4793835388552426,2024-11-01
2024-11-01 08:00:00 UTC,2024-11-01 10:00:00+00:00,1,71.06999969482422,70.70842579822923,stop,39311.47,-200.0000000000046,-215.72458800000462,-239.3114700000046,10.0,0.5087574196532803,2024-11-01
2024-11-01 14:00:00 UTC,2024-11-01 16:00:00+00:00,-1,70.3499984741211,69.67054767815843,target,31061.85,300.0000000000029,287.5752600000029,268.9381500000029,15.0,0.643876627055035,2024-11-01
2024-11-01 16:00:00 UTC,2024-11-01 18:00:00+00:00,1,70.0199966430664,69.51973465565025,stop,27993.33,-199.9999999999999,-211.19733199999988,-227.9933299999999,10.0,0.7144558860325083,2024-11-01
2024-11-03 23:00:00 UTC,2024-11-04 05:00:00+00:00,1,70.52999877929688,70.79000091552734,time,26153.18,96.41119574337226,85.94992374337227,70.25801574337225,18.0,0.764725489815526,2024-11-04
2024-11-04 05:00:00 UTC,2024-11-04 09:00:00+00:00,1,70.79000091552734,71.4406755334106,target,32638.43,299.999999999997,286.944627999997,267.36156999999696,10.0,0.6127745062561413,2024-11-04
2024-11-04 09:00:00 UTC,2024-11-04 15:00:00+00:00,1,71.45999908447266,71.04907116209851,stop,34779.82,-199.99999999999739,-213.91192799999737,-234.7798199999974,10.0,0.5750460784198879,2024-11-04
2024-11-04 23:00:00 UTC,2024-11-05 05:00:00+00:00,1,71.45999908447266,71.44000244140625,time,36361.86,-10.175134371890245,-24.719878371890246,-46.536994371890245,10.0,0.5500269011515526,2024-11-05
2024-11-05 14:00:00 UTC,2024-11-05 16:00:00+00:00,1,72.13999938964844,72.63468612100273,target,43748.9,300.00000000000034,282.50044000000037,256.25110000000035,15.0,0.45715436238763973,2024-11-05
2024-11-05 16:00:00 UTC,2024-11-05 17:00:00+00:00,1,72.5199966430664,72.18354391516863,stop,43108.58,-199.99999999999923,-217.24343199999925,-243.10857999999922,15.0,0.4639447648539684,2024-11-05
